Gene symbol,average ribo-seq fold change (acORF),average ribo-seq Z-score,exceeds 10% FDR threshold,average fold change mRNA-seq,average mRNA-seq Z-score,exceeds 10% FDR threshold,average TE fold-change,average TE Z-score,exceeds 10% FDR threshold
LOC102546453,NA,NA,False,0.775,-0.935,False,NA,NA,False
LOC102546483,0.985,0.045,False,0.855,-0.57,False,1.17,0.16,False
LOC102546488,NA,NA,False,0.64,-0.845,False,NA,NA,False
LOC102546523,1.85,1.595,True,1.195,0.55,False,1.62,1.165,True
LOC102546527,NA,NA,False,1.47,-0.325,False,NA,NA,False
LOC102546547,NA,NA,False,1.065,0.06,False,NA,NA,False
LOC102546553,NA,NA,False,0.605,-0.795,False,NA,NA,False
LOC102546556,NA,NA,False,0.965,-0.28,False,NA,NA,False
LOC102546560,NA,NA,False,0.6,-1.175,False,NA,NA,False
LOC102546572,1.425,1.435,True,1.065,0.255,False,1.365,1.245,True
LOC102546581,NA,NA,False,0.765,-0.975,False,NA,NA,False
LOC102546583,NA,NA,False,0.93,-0.43,False,NA,NA,False
LOC102546586,6.025,2.255,True,1.055,0.185,False,5.895,1.95,True
LOC102546588,NA,NA,False,1.475,1.14,False,NA,NA,False
LOC102546592,NA,NA,False,1.745,1.06,False,NA,NA,False
LOC102546594,NA,NA,False,1.115,0.315,False,NA,NA,False
LOC102546598,NA,NA,False,2.26,0.475,False,NA,NA,False
LOC102546599,NA,NA,False,0.78,-0.57,False,NA,NA,False
LOC102546605,NA,NA,False,1.055,0,False,NA,NA,False
LOC102546619,NA,NA,False,1.12,0.05,False,NA,NA,False
LOC102546620,NA,NA,False,1.87,0.765,False,NA,NA,False
LOC102546625,NA,NA,False,0.96,-0.21,False,NA,NA,False
LOC102546626,NA,NA,False,1.165,0.305,False,NA,NA,False
LOC102546629,NA,NA,False,1.735,0.495,False,NA,NA,False
LOC102546636,NA,NA,False,0.75,-0.635,False,NA,NA,False
LOC102546646,NA,NA,False,1.405,0.44,False,NA,NA,False
LOC102546647,NA,NA,False,0.78,-0.515,False,NA,NA,False
LOC102546648,0.985,0,False,1.125,0.46,False,0.875,-0.34,False
LOC102546658,NA,NA,False,1.01,-0.245,False,NA,NA,False
LOC102546659,1.3,0.365,False,1.03,-0.265,False,1.235,0.24,False
LOC102546670,NA,NA,False,3.045,1.39,False,NA,NA,False
LOC102546680,NA,NA,False,1.62,0.635,False,NA,NA,False
LOC102546682,NA,NA,False,0.725,-0.945,False,NA,NA,False
LOC102546684,NA,NA,False,0.945,-0.13,False,NA,NA,False
LOC102546688,NA,NA,False,1.35,0.895,False,NA,NA,False
LOC102546693,NA,NA,False,0.64,-0.935,False,NA,NA,False
LOC102546696,NA,NA,False,0.865,-0.425,False,NA,NA,False
LOC102546698,NA,NA,False,0.88,-0.57,False,NA,NA,False
LOC102546702,NA,NA,False,1.28,0.705,False,NA,NA,False
LOC102546708,NA,NA,False,1.575,0.305,False,NA,NA,False
LOC102546716,0.81,-0.9,False,0.9,-0.99,False,0.9,-0.41,False
LOC102546726,NA,NA,False,0.725,-0.705,False,NA,NA,False
LOC102546733,NA,NA,False,1.06,-0.09,False,NA,NA,False
LOC102546740,NA,NA,False,1.365,0.53,False,NA,NA,False
LOC102546746,NA,NA,False,0.85,-0.89,False,NA,NA,False
LOC102546754,1.055,0.16,False,1.185,0.355,False,0.905,-0.135,False
LOC102546756,NA,NA,False,1.24,0.045,False,NA,NA,False
LOC102546759,NA,NA,False,1.005,0.04,False,NA,NA,False
LOC102546764,0.635,-0.855,False,0.91,-0.515,False,0.695,-0.58,False
LOC102546765,NA,NA,False,0.675,-0.705,False,NA,NA,False
LOC102546766,NA,NA,False,0.875,-0.445,False,NA,NA,False
LOC102546776,NA,NA,False,1.52,0.83,False,NA,NA,False
LOC102546784,1.155,0.29,False,1.075,0.115,False,1.095,0.105,False
LOC102546787,NA,NA,False,0.935,-0.37,False,NA,NA,False
LOC102546798,NA,NA,False,1.225,0.335,False,NA,NA,False
LOC102546810,NA,NA,False,0.545,-1.595,False,NA,NA,False
LOC102546830,NA,NA,False,1.805,0.85,False,NA,NA,False
LOC102546843,NA,NA,False,1.78,1.04,False,NA,NA,False
LOC102546852,NA,NA,False,1.49,0.6,False,NA,NA,False
LOC102546858,NA,NA,False,1.205,0.535,False,NA,NA,False
LOC102546878,NA,NA,False,1.145,0.405,False,NA,NA,False
LOC102546881,NA,NA,False,1.035,0.05,False,NA,NA,False
LOC102546889,0.77,-0.69,False,1.055,0.115,False,0.75,-0.755,False
LOC102546890,1.275,0.8,False,0.95,-0.26,False,1.34,1.005,True
LOC102546892,0.855,-0.39,False,1.085,0.24,False,0.8,-0.49,False
LOC102546895,NA,NA,False,0.64,-0.815,False,NA,NA,False
LOC102546896,NA,NA,False,0.83,-0.505,False,NA,NA,False
LOC102546925,NA,NA,False,1.855,0.735,False,NA,NA,False
LOC102546927,NA,NA,False,1.09,0.21,False,NA,NA,False
LOC102546933,NA,NA,False,0.8,-0.355,False,NA,NA,False
LOC102546946,NA,NA,False,0.805,-0.37,False,NA,NA,False
LOC102546963,1.82,1.815,True,0.765,-0.96,False,2.365,2.43,True
LOC102546968,1.005,-0.015,False,0.765,-0.83,False,1.37,0.555,False
LOC102546978,1.05,0.26,False,1.04,0.265,False,1.01,0.045,False
LOC102546990,NA,NA,False,1.17,0.275,False,NA,NA,False
LOC102546995,NA,NA,False,1.45,0.255,False,NA,NA,False
LOC102546997,NA,NA,False,1.295,0.41,False,NA,NA,False
LOC102546998,NA,NA,False,1.21,0.455,False,NA,NA,False
LOC102547010,0.85,-0.54,False,0.945,-0.555,False,0.9,-0.28,False
LOC102547011,1.425,0.82,False,1.11,0.185,False,1.45,0.695,False
LOC102547024,1.27,0.4,False,0.97,-0.22,False,1.32,0.405,False
LOC102547026,NA,NA,False,1.075,0.08,False,NA,NA,False
LOC102547029,1.155,0.52,False,0.96,-0.5,False,1.2,0.705,False
LOC102547042,NA,NA,False,1.395,0.565,False,NA,NA,False
LOC102547047,NA,NA,False,0.97,-0.03,False,NA,NA,False
LOC102547056,0.925,-0.14,False,0.805,-0.895,False,1.15,0.44,False
LOC102547059,0.825,-0.535,False,1.145,0.72,False,0.735,-0.76,False
LOC102547074,1.145,0.22,False,1.015,0.3,False,1.135,0.165,False
LOC102547078,NA,NA,False,1.38,0.995,False,NA,NA,False
LOC102547082,NA,NA,False,1.245,0.42,False,NA,NA,False
LOC102547086,0.955,-0.215,False,1.12,0.82,False,0.855,-0.52,False
LOC102547090,NA,NA,False,0.495,-1.065,False,NA,NA,False
LOC102547099,0.83,-0.77,False,1.055,0.12,False,0.795,-0.88,False
LOC102547100,NA,NA,False,1.015,0.035,False,NA,NA,False
LOC102547113,NA,NA,False,0.96,-0.48,False,NA,NA,False
LOC102547114,NA,NA,False,1.41,0.43,False,NA,NA,False
LOC102547154,NA,NA,False,1.44,0.105,False,NA,NA,False
LOC102547155,NA,NA,False,1.58,1.45,False,NA,NA,False
LOC102547167,NA,NA,False,1.78,0.35,False,NA,NA,False
LOC102547172,NA,NA,False,2.05,1.305,False,NA,NA,False
LOC102547174,NA,NA,False,1.8,0.815,False,NA,NA,False
LOC102547175,NA,NA,False,0.85,-0.165,False,NA,NA,False
LOC102547178,0.76,-0.63,False,0.68,-1.37,False,1.115,0.165,False
LOC102547183,NA,NA,False,1.02,-0.025,False,NA,NA,False
LOC102547186,NA,NA,False,1.135,0.395,False,NA,NA,False
LOC102547189,NA,NA,False,1.035,0.085,False,NA,NA,False
LOC102547197,NA,NA,False,1.725,1.125,False,NA,NA,False
LOC102547210,NA,NA,False,1.54,1.765,False,NA,NA,False
LOC102547219,1.9,1.575,True,0.98,-0.265,False,1.945,1.555,True
LOC102547230,NA,NA,False,0.985,-0.38,False,NA,NA,False
LOC102547241,0.575,-0.885,False,1.12,0.035,False,0.585,-0.87,False
LOC102547242,NA,NA,False,1.045,0.155,False,NA,NA,False
LOC102547244,NA,NA,False,1.06,0.195,False,NA,NA,False
LOC102547246,NA,NA,False,1.61,0.62,False,NA,NA,False
LOC102547247,NA,NA,False,0.955,-0.045,False,NA,NA,False
LOC102547257,0.8,-0.51,False,0.8,-0.735,False,1.005,0,False
LOC102547261,NA,NA,False,1.16,0.48,False,NA,NA,False
LOC102547264,NA,NA,False,1.215,0.235,False,NA,NA,False
LOC102547268,NA,NA,False,0.995,-0.005,False,NA,NA,False
LOC102547271,1.05,-0.045,False,0.88,-0.77,False,1.195,0.325,False
LOC102547272,NA,NA,False,0.39,-1.47,False,NA,NA,False
LOC102547273,NA,NA,False,1.595,0.45,False,NA,NA,False
LOC102547287,1.495,1.18,True,1.115,0.27,False,1.385,1.005,True
LOC102547290,NA,NA,False,1.185,0.6,False,NA,NA,False
LOC102547297,NA,NA,False,1.005,-0.055,False,NA,NA,False
LOC102547301,NA,NA,False,1.29,0.37,False,NA,NA,False
LOC102547313,NA,NA,False,0.855,-0.35,False,NA,NA,False
LOC102547322,NA,NA,False,1.075,0.275,False,NA,NA,False
LOC102547326,NA,NA,False,1.28,0.71,False,NA,NA,False
LOC102547331,0.755,-0.75,False,1.15,0.54,False,0.67,-1.01,True
LOC102547381,NA,NA,False,1.15,0.215,False,NA,NA,False
LOC102547383,NA,NA,False,0.86,-0.64,False,NA,NA,False
LOC102547385,0.605,-1.3,True,1.37,0.64,False,0.555,-1.595,True
LOC102547387,1.325,0.495,False,1.065,0.335,False,1.255,0.435,False
LOC102547388,NA,NA,False,0.835,-1,False,NA,NA,False
LOC102547398,5.565,2.88,True,1.01,0.11,False,5.915,2.39,True
LOC102547404,NA,NA,False,0.49,-1.51,False,NA,NA,False
LOC102547407,NA,NA,False,1.65,0.62,False,NA,NA,False
LOC102547409,0.69,-0.495,False,1.21,0.515,False,0.555,-0.74,False
LOC102547413,1.13,0.37,False,1.295,0.97,False,0.87,-0.36,False
LOC102547417,1.045,0.02,False,2.03,1.29,False,0.53,-0.9,False
LOC102547422,1.03,0.1,False,1.04,0.09,False,0.995,0.04,False
LOC102547425,1.525,1.315,True,1.095,0.38,False,1.41,1,True
LOC102547443,NA,NA,False,0.985,-0.135,False,NA,NA,False
LOC102547462,NA,NA,False,2.3,0.03,False,NA,NA,False
LOC102547466,NA,NA,False,1.6,0.85,False,NA,NA,False
LOC102547473,NA,NA,False,1,-0.075,False,NA,NA,False
LOC102547476,NA,NA,False,1.22,-0.16,False,NA,NA,False
LOC102547478,NA,NA,False,1.27,0.6,False,NA,NA,False
LOC102547481,NA,NA,False,1.12,0.32,False,NA,NA,False
LOC102547491,0.475,-1.88,True,1.195,0.74,False,0.395,-2.095,True
LOC102547503,NA,NA,False,0.86,-0.605,False,NA,NA,False
LOC102547508,NA,NA,False,1.455,0.97,False,NA,NA,False
LOC102547512,NA,NA,False,0.98,-0.04,False,NA,NA,False
LOC102547516,NA,NA,False,1.805,0.62,False,NA,NA,False
LOC102547519,NA,NA,False,1.8,0.73,False,NA,NA,False
LOC102547528,1.77,1.02,True,0.715,-0.795,False,2.8,1.435,True
LOC102547542,1.34,0.59,False,0.885,-0.525,False,1.65,0.715,False
LOC102547546,0.915,-0.33,False,0.925,-0.265,False,0.985,-0.095,False
LOC102547566,NA,NA,False,1.035,0.1,False,NA,NA,False
LOC102547579,NA,NA,False,2.3,1.255,False,NA,NA,False
LOC102547586,0.315,-1.285,True,0.97,-0.11,False,0.33,-1.115,True
LOC102547597,NA,NA,False,0.865,-0.385,False,NA,NA,False
LOC102547601,NA,NA,False,0.845,-0.195,False,NA,NA,False
LOC102547607,1.02,0.09,False,0.955,-0.32,False,1.08,0.21,False
LOC102547622,1.035,0.165,False,1.02,0.01,False,1.02,0.145,False
LOC102547626,NA,NA,False,1.53,0.645,False,NA,NA,False
LOC102547628,NA,NA,False,1.005,0.015,False,NA,NA,False
LOC102547634,NA,NA,False,1.335,0.57,False,NA,NA,False
LOC102547635,NA,NA,False,0.67,-0.61,False,NA,NA,False
LOC102547642,0.79,-0.645,False,1.03,0.145,False,0.81,-0.605,False
LOC102547643,NA,NA,False,1.005,-0.135,False,NA,NA,False
LOC102547663,NA,NA,False,0.99,-0.215,False,NA,NA,False
LOC102547665,NA,NA,False,1.17,0.12,False,NA,NA,False
LOC102547669,NA,NA,False,1.06,-0.06,False,NA,NA,False
LOC102547671,0.94,-0.105,False,0.95,-0.115,False,0.98,-0.05,False
LOC102547674,NA,NA,False,1.37,0.55,False,NA,NA,False
LOC102547678,NA,NA,False,1.085,-0.125,False,NA,NA,False
LOC102547681,NA,NA,False,0.92,-0.3,False,NA,NA,False
LOC102547682,NA,NA,False,0.655,-0.765,False,NA,NA,False
LOC102547688,1.69,1.265,True,1.2,0.585,False,1.465,0.725,False
LOC102547700,0.965,0.04,False,1.435,1.675,False,0.705,-0.58,False
LOC102547703,NA,NA,False,1.07,0.185,False,NA,NA,False
LOC102547715,NA,NA,False,1.385,0.49,False,NA,NA,False
LOC102547720,NA,NA,False,1.76,1.065,False,NA,NA,False
LOC102547728,0.645,-0.54,False,0.84,-0.67,False,0.79,-0.24,False
LOC102547754,0.835,-0.485,False,0.775,-0.695,False,1.175,0.23,False
LOC102547757,NA,NA,False,1.015,0.065,False,NA,NA,False
LOC102547764,NA,NA,False,1.64,0.42,False,NA,NA,False
LOC102547768,NA,NA,False,0.84,-0.915,False,NA,NA,False
LOC102547773,0.595,-0.89,False,1.325,0.51,False,0.435,-1.085,True
LOC102547782,NA,NA,False,0.905,-0.37,False,NA,NA,False
LOC102547800,NA,NA,False,0.495,-0.86,False,NA,NA,False
LOC102547814,NA,NA,False,1.725,0.885,False,NA,NA,False
LOC102547817,NA,NA,False,0.51,-1.715,False,NA,NA,False
LOC102547829,NA,NA,False,0.98,-0.06,False,NA,NA,False
LOC102547830,NA,NA,False,0.855,-0.285,False,NA,NA,False
LOC102547839,NA,NA,False,1.855,1.365,False,NA,NA,False
LOC102547850,0.725,-0.93,False,1.16,0.66,False,0.625,-1.205,True
LOC102547852,NA,NA,False,0.325,-1.38,False,NA,NA,False
LOC102547878,NA,NA,False,0.615,-1.035,False,NA,NA,False
LOC102547897,NA,NA,False,0.895,-0.65,False,NA,NA,False
LOC102547901,1.38,0.68,False,0.905,-0.42,False,1.525,0.845,False
LOC102547903,0.985,-0.19,False,1.04,-0.11,False,1,-0.24,False
LOC102547920,NA,NA,False,1.575,0.29,False,NA,NA,False
LOC102547932,1,0,False,1.26,0.27,False,0.835,-0.48,False
LOC102547935,NA,NA,False,1.065,0.105,False,NA,NA,False
LOC102547938,NA,NA,False,1.425,0.685,False,NA,NA,False
LOC102547939,NA,NA,False,0.935,-0.485,False,NA,NA,False
LOC102547942,NA,NA,False,1.06,0.235,False,NA,NA,False
LOC102547943,NA,NA,False,2.07,1.355,False,NA,NA,False
LOC102547948,NA,NA,False,0.76,-0.38,False,NA,NA,False
LOC102547955,1.185,-0.535,False,1.075,0.06,False,1.285,-0.555,False
LOC102547976,1.095,0.265,False,1.08,0.23,False,1.02,0.095,False
LOC102547986,NA,NA,False,1.19,1.005,False,NA,NA,False
LOC102547989,NA,NA,False,0.89,-0.43,False,NA,NA,False
LOC102547990,NA,NA,False,0.935,-0.125,False,NA,NA,False
LOC102547992,NA,NA,False,0.9,-0.535,False,NA,NA,False
LOC102548010,NA,NA,False,0.835,-0.445,False,NA,NA,False
LOC102548040,NA,NA,False,1.035,-0.07,False,NA,NA,False
LOC102548041,NA,NA,False,0.76,-0.81,False,NA,NA,False
LOC102548047,0.485,-0.99,True,1.08,0.205,False,0.445,-1.035,True
LOC102548056,NA,NA,False,1.21,0.59,False,NA,NA,False
LOC102548069,NA,NA,False,0.935,-0.25,False,NA,NA,False
LOC102548073,NA,NA,False,1.75,1.6,False,NA,NA,False
LOC102548076,NA,NA,False,1.08,0.115,False,NA,NA,False
LOC102548077,NA,NA,False,0.8,-0.69,False,NA,NA,False
LOC102548101,1.025,0.09,False,0.975,-0.39,False,1.05,0.225,False
LOC102548102,NA,NA,False,1.8,1.15,False,NA,NA,False
LOC102548105,NA,NA,False,2.82,1.265,False,NA,NA,False
LOC102548108,NA,NA,False,1.04,0.07,False,NA,NA,False
LOC102548133,1.23,0.425,False,0.96,-0.255,False,1.275,0.48,False
LOC102548135,1.395,0.7,False,1.045,0.105,False,1.37,0.58,False
LOC102548136,NA,NA,False,0.805,-0.635,False,NA,NA,False
LOC102548146,NA,NA,False,0.69,-0.93,False,NA,NA,False
LOC102548150,NA,NA,False,1.31,1.235,False,NA,NA,False
LOC102548155,NA,NA,False,0.85,-0.525,False,NA,NA,False
LOC102548163,NA,NA,False,1.305,0.58,False,NA,NA,False
LOC102548168,NA,NA,False,0.92,-0.26,False,NA,NA,False
LOC102548174,NA,NA,False,0.96,-0.455,False,NA,NA,False
LOC102548177,2.095,1.36,True,0.905,-0.615,False,2.31,1.19,True
LOC102548179,1.375,-0.04,False,1.325,1.17,False,1.11,-0.24,False
LOC102548181,NA,NA,False,0.925,-0.4,False,NA,NA,False
LOC102548199,NA,NA,False,0.975,-0.225,False,NA,NA,False
LOC102548202,1.155,0.49,False,1.04,-0.01,False,1.125,0.435,False
LOC102548213,NA,NA,False,1.175,0.48,False,NA,NA,False
LOC102548214,NA,NA,False,0.955,-0.48,False,NA,NA,False
LOC102548225,NA,NA,False,0.81,-0.89,False,NA,NA,False
LOC102548226,0.865,-0.355,False,0.995,-0.075,False,0.865,-0.325,False
LOC102548228,0.75,-0.765,False,1.08,0.35,False,0.715,-0.94,False
LOC102548230,1.075,0.035,False,0.91,-0.525,False,1.26,0.225,False
LOC102548231,1.18,0.45,False,0.925,-0.51,False,1.305,0.67,False
LOC102548233,NA,NA,False,0.94,-0.245,False,NA,NA,False
LOC102548244,NA,NA,False,0.9,-0.28,False,NA,NA,False
LOC102548248,NA,NA,False,0.895,-0.405,False,NA,NA,False
LOC102548260,NA,NA,False,0.94,-0.26,False,NA,NA,False
LOC102548264,NA,NA,False,1.16,0.175,False,NA,NA,False
LOC102548267,1.065,0.23,False,0.72,-3.125,True,1.47,1.305,True
LOC102548286,0.82,-0.785,False,0.935,-0.755,False,0.875,-0.44,False
LOC102548299,NA,NA,False,1.225,-0.04,False,NA,NA,False
LOC102548303,NA,NA,False,1.445,0.455,False,NA,NA,False
LOC102548320,1.04,0.145,False,1.02,0.005,False,1.025,0.11,False
LOC102548326,NA,NA,False,1.3,0.905,False,NA,NA,False
LOC102548340,NA,NA,False,1.22,0.88,False,NA,NA,False
LOC102548350,NA,NA,False,0.815,-0.255,False,NA,NA,False
LOC102548352,NA,NA,False,1.765,0.57,False,NA,NA,False
LOC102548353,NA,NA,False,2.78,1.15,False,NA,NA,False
LOC102548361,NA,NA,False,1.015,0.045,False,NA,NA,False
LOC102548369,0.925,-0.375,False,0.995,-0.165,False,0.935,-0.275,False
LOC102548372,NA,NA,False,1.155,0.385,False,NA,NA,False
LOC102548378,1.19,0.08,False,1.265,0.61,False,1.02,-0.19,False
LOC102548386,NA,NA,False,1.355,0.425,False,NA,NA,False
LOC102548389,1.28,0.68,False,1.03,-0.19,False,1.25,0.68,False
LOC102548392,NA,NA,False,0.885,-0.25,False,NA,NA,False
LOC102548397,0.795,-0.795,False,0.935,-0.64,False,0.845,-0.495,False
LOC102548402,NA,NA,False,0.75,-0.79,False,NA,NA,False
LOC102548407,NA,NA,False,1.16,0.355,False,NA,NA,False
LOC102548418,NA,NA,False,0.715,-0.41,False,NA,NA,False
LOC102548419,NA,NA,False,2.11,0.88,False,NA,NA,False
LOC102548424,NA,NA,False,1.23,0.405,False,NA,NA,False
LOC102548425,0.495,-0.955,False,1.025,-0.52,False,0.615,-0.78,False
LOC102548431,1.605,0.81,False,0.77,-0.61,False,2.12,1.025,True
LOC102548439,NA,NA,False,1.31,0.16,False,NA,NA,False
LOC102548458,NA,NA,False,0.67,-0.865,False,NA,NA,False
LOC102548461,NA,NA,False,1.135,0.29,False,NA,NA,False
LOC102548478,NA,NA,False,0.83,-0.525,False,NA,NA,False
LOC102548483,NA,NA,False,1.58,1.045,False,NA,NA,False
LOC102548484,1.225,0.07,False,1.08,0.025,False,1.065,0.205,False
LOC102548494,1.385,-0.175,False,0.88,-0.665,False,1.495,0.015,False
LOC102548497,NA,NA,False,1.245,0.485,False,NA,NA,False
LOC102548499,0.96,-0.24,False,1.01,-0.06,False,0.955,-0.33,False
LOC102548500,NA,NA,False,1.325,0.565,False,NA,NA,False
LOC102548502,NA,NA,False,1.355,0.455,False,NA,NA,False
LOC102548503,0.64,-0.92,False,0.905,-0.5,False,0.715,-0.55,False
LOC102548511,NA,NA,False,1.58,0.625,False,NA,NA,False
LOC102548514,1.055,0.145,False,0.985,-0.385,False,1.07,0.24,False
LOC102548526,NA,NA,False,0.97,-0.1,False,NA,NA,False
LOC102548532,NA,NA,False,1.215,0.42,False,NA,NA,False
LOC102548541,NA,NA,False,0.85,-0.47,False,NA,NA,False
LOC102548544,NA,NA,False,1.84,1.685,False,NA,NA,False
LOC102548559,1.23,0.615,False,1.08,0.55,False,1.16,0.485,False
LOC102548570,NA,NA,False,0.875,-0.125,False,NA,NA,False
LOC102548586,NA,NA,False,1.4,1.17,False,NA,NA,False
LOC102548600,0.79,-0.555,False,1.495,1.685,False,0.535,-1.415,True
LOC102548604,NA,NA,False,0.72,-0.68,False,NA,NA,False
LOC102548609,NA,NA,False,1.365,0.53,False,NA,NA,False
LOC102548617,NA,NA,False,1.34,0.245,False,NA,NA,False
LOC102548619,NA,NA,False,0.86,-0.345,False,NA,NA,False
LOC102548621,NA,NA,False,1.345,0.855,False,NA,NA,False
LOC102548630,NA,NA,False,0.405,-1.56,False,NA,NA,False
LOC102548633,NA,NA,False,0.94,-0.12,False,NA,NA,False
LOC102548635,NA,NA,False,1.415,0.025,False,NA,NA,False
LOC102548640,1.205,0.685,False,1.14,0.575,False,1.07,0.315,False
LOC102548646,NA,NA,False,0.995,-0.525,False,NA,NA,False
LOC102548656,NA,NA,False,1.335,-0.215,False,NA,NA,False
LOC102548661,NA,NA,False,1.395,0.465,False,NA,NA,False
LOC102548668,NA,NA,False,0.54,-0.77,False,NA,NA,False
LOC102548676,0.89,-0.265,False,1.3,0.915,False,0.69,-0.54,False
LOC102548682,1.195,1.01,True,0.905,-0.485,False,1.32,0.92,False
LOC102548692,NA,NA,False,1.02,-0.095,False,NA,NA,False
LOC102548693,0.965,-0.085,False,1.075,0.11,False,0.9,-0.2,False
LOC102548694,NA,NA,False,1.4,0.82,False,NA,NA,False
LOC102548695,0.83,-0.2,False,1.415,0.625,False,0.58,-0.665,False
LOC102548709,NA,NA,False,1.11,0.275,False,NA,NA,False
LOC102548717,0.955,-0.155,False,0.97,-0.32,False,0.98,0.025,False
LOC102548728,0.94,-0.16,False,0.94,-0.615,False,1,0.055,False
LOC102548729,NA,NA,False,0.48,-1.615,False,NA,NA,False
LOC102548733,NA,NA,False,1.255,0.7,False,NA,NA,False
LOC102548740,NA,NA,False,1.62,0.69,False,NA,NA,False
LOC102548750,NA,NA,False,1.395,0.09,False,NA,NA,False
LOC102548752,NA,NA,False,0.98,-0.28,False,NA,NA,False
LOC102548778,1.04,0.225,False,1.11,0.765,False,0.935,-0.265,False
LOC102548784,1.05,0.015,False,1.01,0.01,False,1.04,0.005,False
LOC102548785,NA,NA,False,1.16,0.38,False,NA,NA,False
LOC102548786,NA,NA,False,1.395,1.065,False,NA,NA,False
LOC102548801,NA,NA,False,1.32,0.2,False,NA,NA,False
LOC102548807,NA,NA,False,1.53,0.665,False,NA,NA,False
LOC102548808,NA,NA,False,2,1.34,False,NA,NA,False
LOC102548811,NA,NA,False,1.95,1.185,False,NA,NA,False
LOC102548812,NA,NA,False,0.86,-0.29,False,NA,NA,False
LOC102548820,NA,NA,False,0.995,-0.12,False,NA,NA,False
LOC102548827,NA,NA,False,1.045,0.115,False,NA,NA,False
LOC102548829,NA,NA,False,0.52,-1.24,False,NA,NA,False
LOC102548833,NA,NA,False,1.06,0.005,False,NA,NA,False
LOC102548847,0.895,-0.41,False,1.08,0.125,False,0.89,-0.52,False
LOC102548849,NA,NA,False,0.495,-1.365,False,NA,NA,False
LOC102548856,1.1,0.265,False,0.975,-0.28,False,1.125,0.415,False
LOC102548868,NA,NA,False,0.945,-0.53,False,NA,NA,False
LOC102548871,0.795,-0.375,False,1.305,0.595,False,0.805,-0.675,False
LOC102548881,NA,NA,False,1.78,0.96,False,NA,NA,False
LOC102548883,NA,NA,False,1.325,0.795,False,NA,NA,False
LOC102548885,NA,NA,False,0.745,-0.635,False,NA,NA,False
LOC102548890,NA,NA,False,1.205,0.67,False,NA,NA,False
LOC102548897,NA,NA,False,0.77,-0.25,False,NA,NA,False
LOC102548902,NA,NA,False,1.175,0.555,False,NA,NA,False
LOC102548916,NA,NA,False,0.555,-0.995,False,NA,NA,False
LOC102548917,1.235,0.645,False,1.175,0.675,False,1.05,0.245,False
LOC102548925,NA,NA,False,1,-0.01,False,NA,NA,False
LOC102548944,NA,NA,False,1.03,0.055,False,NA,NA,False
LOC102548945,NA,NA,False,0.975,-0.415,False,NA,NA,False
LOC102548949,NA,NA,False,1.105,0.505,False,NA,NA,False
LOC102548953,NA,NA,False,1,-0.05,False,NA,NA,False
LOC102548988,NA,NA,False,0.575,-1.16,False,NA,NA,False
LOC102548992,NA,NA,False,1.43,0.41,False,NA,NA,False
LOC102548995,NA,NA,False,0.73,-0.955,False,NA,NA,False
LOC102548998,NA,NA,False,1.005,0.045,False,NA,NA,False
LOC102549001,1.07,0.205,False,0.915,-0.73,False,1.175,0.37,False
LOC102549016,0.44,-1.14,True,0.865,-0.625,False,0.51,-0.855,False
LOC102549018,NA,NA,False,0.735,-0.885,False,NA,NA,False
LOC102549026,0.775,-0.75,False,1.13,0.6,False,0.69,-0.965,False
LOC102549032,NA,NA,False,0.85,-0.26,False,NA,NA,False
LOC102549040,NA,NA,False,1.12,0.315,False,NA,NA,False
LOC102549049,NA,NA,False,1.405,0.67,False,NA,NA,False
LOC102549052,0.915,-0.39,False,0.995,-0.04,False,0.92,-0.3,False
LOC102549056,NA,NA,False,1.125,0.38,False,NA,NA,False
LOC102549060,NA,NA,False,0.735,-0.685,False,NA,NA,False
LOC102549061,0.65,-2.185,True,1.725,0.635,False,0.525,-1.235,True
LOC102549072,NA,NA,False,1.075,0.145,False,NA,NA,False
LOC102549076,1.05,0.04,False,0.925,-0.195,False,1.125,0.135,False
LOC102549080,3.285,1.305,True,0.94,-0.425,False,3.885,1.255,True
LOC102549085,NA,NA,False,0.925,-0.195,False,NA,NA,False
LOC102549089,NA,NA,False,0.85,-0.8,False,NA,NA,False
LOC102549100,NA,NA,False,1.595,0.675,False,NA,NA,False
LOC102549102,NA,NA,False,0.575,-0.82,False,NA,NA,False
LOC102549104,NA,NA,False,0.72,-0.505,False,NA,NA,False
LOC102549107,NA,NA,False,0.565,-0.87,False,NA,NA,False
LOC102549115,0.585,-1.375,True,0.99,-0.22,False,0.595,-1.195,True
LOC102549117,NA,NA,False,1.345,0.72,False,NA,NA,False
LOC102549126,NA,NA,False,0.74,-0.705,False,NA,NA,False
LOC102549131,0.91,-0.24,False,0.94,-0.625,False,0.965,-0.05,False
LOC102549144,NA,NA,False,1.085,0.08,False,NA,NA,False
LOC102549148,0.855,-0.385,False,0.915,-0.195,False,0.925,-0.21,False
LOC102549151,NA,NA,False,0.955,-0.13,False,NA,NA,False
LOC102549158,0.9,-0.58,False,1.075,0.36,False,0.83,-0.805,False
LOC102549173,1.35,1.62,True,1.485,1.28,False,0.93,-0.13,False
LOC102549175,NA,NA,False,1.44,0.535,False,NA,NA,False
LOC102549176,NA,NA,False,0.81,-0.555,False,NA,NA,False
LOC102549177,NA,NA,False,1.575,0.64,False,NA,NA,False
